organ,dose_gy,volume_pct
PTV_68,0.000,100.000
PTV_68,0.547,98.052
PTV_68,1.093,90.909
PTV_68,1.640,88.312
PTV_68,2.186,85.065
PTV_68,2.733,83.117
PTV_68,3.279,81.818
PTV_68,3.826,81.169
PTV_68,4.372,80.519
PTV_68,4.919,79.221
PTV_68,5.465,78.571
PTV_68,6.012,78.571
PTV_68,6.558,77.273
PTV_68,7.105,76.623
PTV_68,7.651,76.623
PTV_68,8.198,76.623
PTV_68,8.744,76.623
PTV_68,9.291,76.623
PTV_68,9.837,76.623
PTV_68,10.384,76.623
PTV_68,10.930,76.623
PTV_68,11.477,75.325
PTV_68,12.023,75.325
PTV_68,12.570,74.675
PTV_68,13.116,74.026
PTV_68,13.663,73.377
PTV_68,14.209,73.377
PTV_68,14.756,72.727
PTV_68,15.302,72.727
PTV_68,15.849,72.727
PTV_68,16.395,72.727
PTV_68,16.942,72.727
PTV_68,17.488,72.078
PTV_68,18.035,71.429
PTV_68,18.581,70.779
PTV_68,19.128,70.779
PTV_68,19.674,70.779
PTV_68,20.221,70.779
PTV_68,20.767,70.779
PTV_68,21.314,70.779
PTV_68,21.860,70.779
PTV_68,22.407,70.779
PTV_68,22.953,70.779
PTV_68,23.500,70.130
PTV_68,24.046,70.130
PTV_68,24.593,70.130
PTV_68,25.139,70.130
PTV_68,25.686,69.481
PTV_68,26.232,68.182
PTV_68,26.779,68.182
PTV_68,27.325,68.182
PTV_68,27.872,68.182
PTV_68,28.418,67.532
PTV_68,28.965,66.883
PTV_68,29.511,66.883
PTV_68,30.058,66.883
PTV_68,30.604,66.883
PTV_68,31.151,66.883
PTV_68,31.697,66.883
PTV_68,32.244,66.883
PTV_68,32.790,66.883
PTV_68,33.337,66.883
PTV_68,33.883,66.883
PTV_68,34.430,66.883
PTV_68,34.976,66.883
PTV_68,35.523,66.883
PTV_68,36.069,66.883
PTV_68,36.616,66.234
PTV_68,37.162,65.584
PTV_68,37.709,65.584
PTV_68,38.255,64.935
PTV_68,38.802,64.935
PTV_68,39.348,64.935
PTV_68,39.895,64.935
PTV_68,40.441,64.935
PTV_68,40.988,64.286
PTV_68,41.534,64.286
PTV_68,42.081,63.636
PTV_68,42.627,63.636
PTV_68,43.174,63.636
PTV_68,43.720,63.636
PTV_68,44.267,63.636
PTV_68,44.813,63.636
PTV_68,45.360,63.636
PTV_68,45.906,63.636
PTV_68,46.453,63.636
PTV_68,46.999,63.636
PTV_68,47.546,62.987
PTV_68,48.092,62.987
PTV_68,48.639,62.987
PTV_68,49.185,62.987
PTV_68,49.732,62.987
PTV_68,50.278,61.688
PTV_68,50.825,61.688
PTV_68,51.371,61.039
PTV_68,51.918,61.039
PTV_68,52.464,60.390
PTV_68,53.011,59.091
PTV_68,53.557,59.091
PTV_68,54.104,59.091
PTV_68,54.650,58.442
PTV_68,55.197,56.494
PTV_68,55.743,55.844
PTV_68,56.290,54.545
PTV_68,56.836,52.597
PTV_68,57.383,52.597
PTV_68,57.929,51.948
PTV_68,58.476,51.299
PTV_68,59.022,50.000
PTV_68,59.569,50.000
PTV_68,60.115,47.403
PTV_68,60.662,46.753
PTV_68,61.208,46.753
PTV_68,61.755,46.753
PTV_68,62.301,44.805
PTV_68,62.848,42.857
PTV_68,63.394,42.857
PTV_68,63.941,40.260
PTV_68,64.487,38.312
PTV_68,65.034,37.013
PTV_68,65.580,35.714
PTV_68,66.127,35.065
PTV_68,66.673,34.416
PTV_68,67.220,34.416
PTV_68,67.766,33.766
PTV_68,68.313,32.468
PTV_68,68.859,31.169
PTV_68,69.406,31.169
PTV_68,69.952,31.169
PTV_68,70.499,29.870
PTV_68,71.045,29.870
PTV_68,71.592,28.571
PTV_68,72.138,27.922
PTV_68,72.685,27.273
PTV_68,73.231,26.623
PTV_68,73.778,25.325
PTV_68,74.324,25.325
PTV_68,74.871,24.026
PTV_68,75.417,22.727
PTV_68,75.964,22.078
PTV_68,76.510,21.429
PTV_68,77.057,20.779
PTV_68,77.603,19.481
PTV_68,78.150,18.831
PTV_68,78.696,18.182
PTV_68,79.243,17.532
PTV_68,79.789,16.883
PTV_68,80.336,15.584
PTV_68,80.882,14.935
PTV_68,81.429,13.636
PTV_68,81.975,13.636
PTV_68,82.522,12.338
PTV_68,83.068,11.039
PTV_68,83.615,11.039
PTV_68,84.161,11.039
PTV_68,84.708,10.390
PTV_68,85.254,9.740
PTV_68,85.801,8.442
PTV_68,86.347,8.442
PTV_68,86.894,8.442
PTV_68,87.440,7.792
PTV_68,87.987,7.143
PTV_68,88.533,6.494
PTV_68,89.080,6.494
PTV_68,89.626,5.844
PTV_68,90.173,5.844
PTV_68,90.719,5.844
PTV_68,91.266,5.195
PTV_68,91.812,5.195
PTV_68,92.359,4.545
PTV_68,92.905,3.896
PTV_68,93.452,3.896
PTV_68,93.998,3.247
PTV_68,94.545,3.247
PTV_68,95.091,3.247
PTV_68,95.638,2.597
PTV_68,96.184,2.597
PTV_68,96.731,1.948
PTV_68,97.277,1.948
PTV_68,97.824,1.948
PTV_68,98.370,1.948
PTV_68,98.917,1.948
PTV_68,99.463,1.948
PTV_68,100.010,1.948
PTV_68,100.556,1.948
PTV_68,101.103,1.948
PTV_68,101.649,1.299
PTV_68,102.196,1.299
PTV_68,102.742,1.299
PTV_68,103.289,1.299
PTV_68,103.835,1.299
PTV_68,104.382,1.299
PTV_68,104.928,1.299
PTV_68,105.475,1.299
PTV_68,106.021,1.299
PTV_68,106.568,0.649
PTV_68,107.114,0.649
PTV_68,107.661,0.649
PTV_68,108.207,0.649
PTV_68,108.754,0.649
PTV_68,109.300,0.649
Bladder,0.000,100.000
Bladder,0.459,82.353
Bladder,0.918,76.471
Bladder,1.377,72.549
Bladder,1.836,72.549
Bladder,2.295,72.549
Bladder,2.754,72.549
Bladder,3.213,68.627
Bladder,3.672,68.627
Bladder,4.131,68.627
Bladder,4.590,66.667
Bladder,5.049,64.706
Bladder,5.508,64.706
Bladder,5.967,64.706
